id,company_id,bank_id,account,name
43996,25494,1,3383502200506977,"SPORT CLUB SURSAMOST UGOSTIT RADNJA""SPORT CLUB"" BANJA LUKA"
43997,25495,7,1941065308600137,KRIT STR
43998,25496,9,5620990001589257,AZZURO SUR VL. RACIC NENAD B.LUKA
43999,25497,9,5620990001655508,JAVNI PREVOZ SLEP SLUZBA VL. LOVRIC ZORAN B.LUKA-LAKTASI
44000,25498,15,1610450051680085,TOTI SAMOSTALNO TRGOVINSKA RADNJA VLASNIK PRAŠTALO VESNA BANJA LUKA
44001,25498,10,5671622500378651,TOTI STR BANJA LUKA
44002,25499,9,5621008000653759,PALOMA STR VL GAGULA SAVA
44003,25500,8,5550070022038560,SR BRANKA VL.JAĆIMOVIĆ BRANKICA
44004,25501,9,5621008001597569,DR BRANKICA BRDAR SPECIJALISTICKA AMBULANTA OPSTE MEDICINE
44005,25502,24,5520220002366076,TAXI PREVOZ MUJADŽIĆ JADRANKO
44006,25503,9,5620990001612149,STR S -M VL. NOVAKOVIC MILENA B.LUKA
44007,25504,9,5620990001602934,STR DE-MI VL. DIZDAR DRAGAN B.LUKA
44008,25505,9,5620990001603904,STR MAGNETIK VL.VRANJES DESANKA B.LUKA
44009,25506,9,5620998024601944,DADA STR VL MIRNIC DALIDA
44010,25506,10,5671622500402319,DADA STR BANJALUKA
44011,25507,24,5520300002133660,DADA STR-IPP MIRNIĆ DALIDA
44012,25508,7,1941065224800188,GABRINI STR
44013,25508,9,5620990001604680,STR GABRINI VL. DJENIC STANOJKA B.LUKA
44014,25509,24,5520300001953046,POPAJ SUR RADIĆ RADENKO
44015,25510,9,5620990001614283,STR D I S VL. JEREMIC DANILO B.LUKA
44016,25511,9,5621008000692462,STEFAN SZR VL SANJA SIMIC
44017,25512,9,5620990001605553,STR UNA VL.STANISIC DRAGICA B.LUKA
44018,25513,9,5620998096459253,JAJLA STR VL NEBOJSA CVIJIC
44019,25514,8,5550070004904383,"SR""BIMOD"" B.LUKA"
44020,25515,7,1941061245600131,DVA RIBARA SUR
44021,25515,9,5620990001608754,SUR DVA RIBARA VL. NEZIREVIC MIRALEM B.LUKA
44022,25516,9,5620990001608463,STR MESAR VL. SAVIC VINKA B.LUKA
44023,25518,2,1549995000282444,ADA STR
44024,25518,9,5620990001610015,STR ADA VL.DIMITRIC NENAD B.LUKA
44025,25519,7,1941061157700186,ANĐA SZR
44026,25519,8,5550070022011012,SZR ANĐA VL.ŠUŠNJARA ANĐELKA
44027,25520,3,1409010008798115,"SAMOSTALNA TRGOVINSKA RADNJA TANJA BANJA LUKA, VL.TANJA VUJMILOVIĆ"
44028,25520,7,1941061163900135,TANJA STR
44029,25521,2,1549995000163716,CAMELEON SUR
44030,25521,9,5620990001613604,SUR CAMELEON VL. TESANOVIC MILA B.LUKA
44031,25522,4,5510010001504790,"TINA STR BANJALUKA,MISIC RAJKO"
44032,25523,9,5620990001615738,SZTR DJANI VL. SEMIC NEDELJKO B.LUKA
44033,25524,9,5620990001811484,SOTD KORANA VL.MILOVANOVIC DRAGICA B LUKA
44034,25525,9,5620990001811581,STR JACA VL VUJINOVIC JADRANKA B LUKA
44035,25525,9,5621008000752020,JACA STOD VL VUJINOVIC JADRANKA
44036,25526,9,5620990001657933,SOTD TASA VL.GRBIC JELICA B.LUKA
44037,25527,9,5620990001629124,SOTD NIKOLA VL. JOKANOVIC ILIJA B.LUKA
44038,25528,9,5620990001650367,STR MLADAL VL.DEJANOVIC VOJISLAV B.LUKA
44039,25529,4,5511011127062088,JAVNI PREVOZ
44040,25530,9,5620990001552203,ZUBIC STR VL.ZUBIC BRANKA B.LUKA
44041,25531,9,5620990001833697,SOBE ZA IZNAMLJIVANJE ODMOR VL.VICANOVIC PREDRAG B LUKA
44042,25532,24,5520000000346062,DOMACA RADINOST- IRIC TOMISLAV
44043,25533,9,5620990001470044,STR BOKI VL.STOJANOVIC SPASO B.LUKA
44044,25534,9,5620990001618551,SUR CLASSIC VL. KOCIC LJUBISA B.LUKA
44045,25535,9,5620990001617387,SOTD ELEKTRON VL. KUZMANOVIC SINISA B.LUKA
44046,25536,4,5510440001263481,B&S SHOP
44047,25537,9,5620990001621364,STR AUTO KUCA BORO VL. DOMINOVIC DARIJA B.LUKA
44048,25538,9,5620990001654635,SOTD VINKA VL. GARANOLIC GOSPOVA B.LUKA
44049,25540,7,1941061230300127,IVAN SUR
44050,25541,9,5620990001621558,SOTD SANI VL. JOKANOVIC GORDANA B.LUKA
44051,25542,9,5620990001663365,SOTD DUSKA VL.DARDIC MILENA B.LUKA
44052,25543,7,1941066065700172,DIJ STR
44053,25543,9,5620990001655023,DIJ STR VL.PRASTALO MILKA B.LUKA
44054,25544,7,1941060454201187,TAXI PREVOZ ĆERKETA SAŠA
44055,25545,9,5620990000184988,DVA SOKLA SUR VL RADICIC VUKICA BANJA LUKA
44056,25546,9,5620990001262270,STR EKSTRA PILEPROM VL.BOGOSAVAC MLADEN B.LUKA
44057,25547,9,5620990001297578,SR MEBL DOM VL. DOJCINOVIC MILENKO B.LUKA
44058,25548,9,5621008000059440,SONY PLAY STR
44059,25549,7,1941060484100176,BOND SZR
44060,25550,4,5511011130132138,ENTERIJERI POPOVIC S O D
44061,25550,24,5520300002073908,ENTERIJERI POPOVIĆ SR POPOVIĆ ZDRAVKO
44062,25550,9,5621008000125206,ENTERIJERI POPOVIC SR
44063,25550,20,5710100000048758,ENTERIJERI POPOVIĆ S.R. POPOVIĆ ZDRAVKO
44064,25551,24,5520020001868476,LORCA SUR-KESEROVIĆ SNJEZANA
44065,25552,8,5550070021045474,"SZR GALERIJA GRAD, VL. MITROVIĆ NATAŠA"
44066,25553,7,1941060620700135,GRAĐA STR
44067,25554,4,5510010000887094,KERAMICAR PAVLOVIC KERAMICAR
44068,25555,9,5620990001294086,STR LIPA VL. DJUKIC SIMEUN B.LUKA
44069,25556,9,5621008000127437,VIKTORIJA SUR
44070,25557,9,5620990001142960,SZR MUNJA VL.MARIC MICO B.LUKA
44071,25558,4,5510010001230377,BRKIC SR BANJALUKA
44072,25558,8,5550070022479716,AUTO ŠKOLA BRKI Ć
44073,25558,9,5620990001395645,SR BRKIC AUTO-SKOLA VL. BRKIC SVJETLANA B.LUKA
44074,25559,7,1941061501700113,MONTE KARLO SUR
44075,25560,9,5620990001394966,SZFR WELLA VL. REJIS ESMA B.LUKA
44076,25561,9,5621008000430465,ELITE SUR BANJA LUKA
44077,25562,9,5620998028474863,NADA SZR VL JOKANOVIC JOVAN B LUKA
44078,25563,24,5520020001538773,PHARMOLINE APOTEKA CRNOMARKOVIĆ LENČE
44079,25563,8,5550070004207632,PHARM0LINE APOTEKA
44080,25564,9,5621008000071371,AMARO STR
44081,25565,20,5710100000085424,AURORA S.U.R. BANJA LUKA
44082,25566,24,5520000000677317,DRVNA GALANTERIJA SR TEJI▯ NOVICA
44083,25566,9,5621008000096688,DRVNA GALANTERIJA SR
44084,25567,21,5681631900335520,STILL SZR
44085,25568,9,5621008000411065,MUSTANG KAFE BAR BANJA LUKA
44086,25569,9,5620990001473924,ADVOKAT SOFKA OSMANCEVIC B.LUKA
44087,25570,9,5620998031518529,BOCAC SUR VL SMILJIC DUSAN BANJA LUKA
44088,25571,4,5510350001069146,IZOBILJE APOTEKA - GALIC ALEKSANDAR IZOBILJE A
44089,25571,10,5671622500161274,IZOBILJE APOTEKA BANJA LUKA
44090,25572,9,5620990001399234,KOD GAJE SZTR VL GAJIC NEDELJKO B LUKA
44091,25573,9,5620990001262076,SUR BABILON VL.BURGIC MIRA B.LUKA
44092,25573,10,5672532500009666,BABILON SUR BANJALUKA
44093,25574,15,1610450043650037,MOST SUR VL ▯ERVIDA DRAGOMIR BANJA LUKA
44094,25574,4,5510010001404298,MOST SUR BANJALUKA
44095,25574,9,5620998028160389,MOST SUR VL DJERVIDA DRAGOMIR B.LUKA
44096,25575,2,1549995000239570,LUKA STR.
44097,25575,9,5620990000101956,STR LUKA VL.BODROZA ZORI B.LUKA
44098,25576,9,5620990001290109,STR JAGODA VL. ROMANIC SLAVISA B.LUKA
44099,25577,9,5620990001293310,STR SANJA VL.BERENDIKA VUKASIN B.LUKA
44100,25578,9,5620998078622602,CEMERNICA SUR VL. SIKMAN SVETO B.LUKA
44101,25579,9,5620990000123878,ANEMONA SZ-TR VL.SKOBALJ SENKA B.LUKA
44102,25580,24,5520000000303964,OKO SZTR PRASTALO ZIVKO
44103,25581,9,5620990001820311,STR NAR VL RIZVANOVIC STOJA B.LUKA
44104,25582,9,5620990000182854,SUR ORTODOKS KELTS VL. DELIBOR KAJEVIC B.LUKA
44105,25583,24,5520000000662670,BANJALUČANKA PEKOTEKA
44106,25584,9,5621008000135682,MIGRAF SZR
44107,25585,9,5621008000388949,JOVANA STR VL KOMLJENOVIC PAVAO
44108,25586,9,5620990000151135,SOD TOPLOMONT VL.SVRAKA NEDJO B.LUKA
44109,25587,9,5620990001260912,SLAVICA SUR VL.PAJIC SLAVICA B.LUKA
44110,25588,9,5620998033670571,AUTO TAXI VL POPOVIC SLOBODAN BANJA LUKA
44111,25589,24,5520020001921729,TAXI-VUJČIĆ PETRAŠIN
44112,25590,9,5620990000066163,VESNA STR VL SKOBALJ VESNA BANJA LUKA
44113,25591,9,5620990001065360,SZTR BONI VL JAKOVLJEVIC PREDRAG BANJA LUKA
44114,25592,7,1941060532200148,TAXI PREVOZ PEJAKOVIĆ MIROSLAV
44115,25593,9,5620990001294765,SUR VERT VL.DJURIC PREDRAG B.LUKA
44116,25594,9,5621008000439486,FILIP PROM STR BANJA LUKA
44117,25595,15,1610450024310080,MESNICA KOD BUCE SAMOSTALNA ZANATSKO TRGOVINSKA RADNJA VLASNIK MARIC MILAN BANJA LUKA
44118,25595,4,5510010000906785,MESNICA KOD BUCE SZTR VL.MARI▯ MILAN
44119,25596,9,5621008000439389,SPORTEX SUR BANJA LUKA
44120,25597,9,5620990000241054,SUR KOD RADE VL MARJANAC DRAGAN B.LUKA
44121,25598,9,5621008000073020,KIVI STR
44122,25599,9,5621008000434248,DAJANA SOTD BANJA LUKA
44123,25600,20,5710200000042642,AUTOPREVOZNIK VLASNIK ĆURGUZ BOGDAN GRADIĂ…ÂˇKA
44124,25601,9,5620100000196721,AUTOPREVOZNIK TOLJAGIC RADE GRADISKA
44125,25602,9,5620100000036477,TEZGA BR.XXVI-2 VL.GOLIJAN VESELINKA GRADISKA
44126,25603,4,5510330001153246,TEZGA XXII-9 VL PUCAR PREDRAG GRADISKA
44127,25604,9,5620100000038126,TEZGA BR. XVIII-8 GRADISKA VL.KRIVOSIJA JELKA
44128,25605,9,5620100000193229,POKRETNI STO-LUKIC RANKO VL.LUKIC RANKO
44129,25606,4,5512011124902430,SANDRA SZR
44130,25607,7,1941330254301197,"PROMET ROBE NA MALO TEZGA BR XII-10,XII- 11"
44131,25608,10,5673232500047267,GOJA SZR BRESTOVCINA GRADISKA
44132,25609,9,5620100000151325,PLATO STR VL.ROKVIC SANJA
44133,25610,9,5620100000044237,TEZGE BR. V-2 XXI-7 VL CRNKOVIC RADA GRADISKA
44134,25611,9,5620100000193423,SZR NEW LINE VL SARAJLIC MILAN
44135,25612,9,5620100000044140,TEZGA BR. XXVII-12 VL SAMARDZIJA SLOBODAN
44136,25613,9,5620100000046371,TEZGA BR. XVI-1 VL PISARIC BOGDAN
44137,25614,9,5620100000046856,TEZGA BR XX-4 VL.SOBOTA VESNA GRADISKA
44138,25615,9,5620100000170628,WESKO FRIZ.SALON VL.VIDOVIC VESELKO
44139,25616,9,5620100000478506,EXCLUSIVE SZR GRADISKA VL KRK SAMIR
44140,25617,9,5620100000044334,TEZGA BR. VII-12 VL PETKOVIC ZORAN
44141,25618,9,5620100000053937,TRGOVINA NA MALO IN.NEP.ROBOM TEZGA - XXXV-8 RADIC LJILJANA
44142,25619,9,5620100000053743,TEZGA BR. III-8 VL MODRINIC MILOSAVKA
44143,25620,9,5620100000249004,STARA ZADRUGA STR VL.GRUJIC JEFTO
44144,25621,9,5620100000057138,TEZGA BR. XXXVII-15 VL BODO NOVKA
44145,25622,9,5620100000058108,TEZGA BR. XXXVIII-10 VL LALOS STOJANKA
44146,25623,9,5620100000058981,STR MAJA TODOROVIC MAJA
44147,25624,24,5520140002284891,MAXERS STR ZEKANOVIĆ DANIJELA
44148,25625,9,5620100000061115,TEZGA BR XXXI-19 VL TODORIC SLOBODANKA
44149,25626,9,5621108000408829,PROMET ROBE NA MALO TEZGE BR XVI-7 VUJINIC MARIJA
44150,25627,9,5620100000064219,SANJA FRIZERSKI SALON VL KOJDIC TANJA
44151,25628,4,5510330001414176,JEFIMIJA SZTR GRADISKA
44152,25629,24,5520140001805032,AUTOPREVOZNIK OBRADOVIĆ NEDELJKO
44153,25629,9,5620100000053646,AUTOPREVOZNIK VL OBRADOVIC NEDELJKO
44154,25630,9,5620100000065577,TEZGA VII - 8 VL ZAGORAC RADOMIR GRADISKA
44155,25631,9,5620100000240953,ROSTILJNICA DANIJELA VL.LAJIC MIHAJLO
44156,25632,24,5520140001788736,CENTAR ROŠTILJNICA SAKAN ZLATKO
44157,25633,20,5710200000079793,"HARIZMA VLASNIK ŽDERO JOVAN NOVA TOPOLA, GRADIĂ…ÂˇKA"
44158,25634,9,5620100000164323,SZR METROPOLITEN STUDIO VL.STAJCIC ZORAN GRADISKA
44159,25635,9,5620100000187894,SZR SJAJ VL GLISIC BRANISLAV
44160,25635,10,5673232500767492,SJAJ SZR GRADISKA
44161,25636,9,5620100000155496,IZRADA PREDMETA OD BETONA SZR VL.DJURIC PERO
44162,25637,9,5620100000093416,LABUD SZR VL.VIDOVIC NEDELJKO GRADISKA
44163,25638,24,5520140001693288,CENTAR AS BAJIĆ NENAD
44164,25639,9,5620100000042491,SUR KOD COKE VL TENDZERIC DUSAN
44165,25640,4,5510330002713782,GRADSKA PIVNICA SUR VL IVASTANIN DRAGAN
44166,25640,9,5621108001508324,PEKOTEKA KLAS SZTR
44167,25640,20,5710200000032360,"MOTEL SLOGA GOSTIONICA, VLASNIK IVAĂ…ÂˇTANIN DRAGAN GRADIĂ…ÂˇKA"
44168,25641,10,5673232500010795,JOKER KAFE BAR VL KUZMIC RADOVAN GRADISKA
44169,25642,9,5620108026749714,KOKTEL SUR GRADISKA VL MANOJLOVIC MILAN
44170,25643,9,5620100000046565,SEGO-TEKA VIDEO-TEKA LAV VL KRUPLJANIN DIVNA
44171,25644,9,5620100000166069,EVROPA UR VL.VUJIC RADENKO
44172,25645,8,5550070020594230,GAME SOFT SZR VL.BABIĆ BORISLAV
44173,25646,10,5673232500598421,STOLARSKO PARKETARSKA RADNJA SZR GRADISKA
44174,25647,9,5620100000022412,MOHITO KAFE SLASTICARNA VL BORKOVIC SAMRA
44175,25648,9,5620100000010675,SUR AQUARIUS VL BORJANOVIC MILENKO
44176,25649,24,5520140001386574,TEZGA NA PIJACI XL-10 KOVACEVIC J.
44177,25650,9,5620108073368787,TAKSI PREVOZ VL MIJATOVIC DOBRILO
44178,25651,9,5620100000130567,DRAGANA STR VL.SETKIC ZDRAVKO
44179,25652,9,5620100000087208,KOZARA SR VL. IZAIRI ZIJA
44180,25653,4,5510330001021423,BAR HACIJENDA GRADISKA VL PETROVIC G
44181,25653,24,5520140002074595,HACIJENDA BAR
44182,25654,9,5620100000466381,VUCKO SZR VL.NEVENA VUCIC GRADISKA
44183,25655,10,5673232500004975,VETERANI 91 SUR GRADISKA
44184,25656,10,5673232500000513,ART KLUB SUR GRADISKA
44185,25657,9,5620100000227082,TRI SESIRA GOSTIONICA VL.TIMARAC SANJA
44186,25658,9,5620100000022897,ACO SUR VL SAVIC LJUBICA
44187,25659,20,5710200000008207,MONE KAFE BAR NOVA TOPOLA VL.SLADOJEVI_ STOJAN
44188,25660,7,1941060313802126,BAR KOD KRLJE SUR
44189,25661,9,5620100000019211,NENO SZR VL CATAK SENAD
44190,25662,24,5520140002339308,SITOGRAF SZR JOVANOVIĆ NENAD
44191,25663,9,5620100000093610,NN ROSTILJNICA SUR VL.NOVKOVIC TIHOMIR GRADISKA
44192,25664,4,5510330001412818,ALAS SUR
44193,25665,9,5620100000134253,AGENCIJA DIVOVIC VL.DIVOVIC RANKO
44194,25666,9,5620100000052870,TEZGA BR. XIV-3 VL GVOZDEN BRANISLAVA
44195,25667,24,5520140002295173,MLIN KAFE GRIL KALINIĆ SLOBODAN
44196,25668,20,5710200000074652,MB RESTORAN VL.ĐUKI_ SLAVKO NOVA TOPOLA
44197,25669,24,5520140001961687,CALCIO SUR ČOLIĆ TIHOMIR
44198,25669,25,5540040010003932,"KAFANA ""CALCIO"" I VL. TIHOMIR COLIC"
44199,25670,9,5620100000057914,TEZGA BROJ XXX-15 VL CATIC SASA
44200,25671,9,5620100000065480,KAFE BAR ST VL STANIC DRAGICA
44201,25672,9,5620100000065674,VODOVOD ZAN VODOINTALATER.RADNJA LIPOVAC LAZAR
44202,25673,15,1610450062570081,AUTOPREVOZNIK KLJAJIĆ DEJAN VRBAŠKA GRADIŠKA
44203,25673,4,5510330001025303,AUTOPREVOZNIK VL. KLJAJIC DEJAN
44204,25674,10,5673232500011571,SLAVONKA STRVL RACA MIROSLAV GRADISKA
44205,25675,9,5620100000069457,AUTOPREVOZNIK RADONJIC SINISA
44206,25676,24,5520140001683685,METAKSA SUR GVOZDEN BRANISLAV
44207,25676,9,5620100000066547,METAXA SUR VL GVOZDEN BRANISLAV GRADISKA
44208,25677,15,1610450015680087,CHAMPION AUTOOTPAD VLASNIK MILIĆ BILJANA NOVA TOPOLA GRADIŠKA
44209,25677,10,5673232500019719,AUTOOTPAD CHAMPION VL. MILIC GRADISKA
44210,25678,7,1941330409502167,ZONA GOSTIONICA
44211,25678,9,5620108085452077,GOSTIONICA ZONA VL.DODOS ZORAN
44212,25679,9,5621108000667528,AUTOPREVOZNIK STANIVUKOVIC SLOBODAN
44213,25680,4,5510340001051250,SAM.TRG.RADNJA PANDORA -VL.BJELAC D.
44214,25681,7,1941330330601106,PILANA BJELOVUK SZR
44215,25681,24,5520140002248419,PILANA BJELOVUK SZR BJELOVUK NENAD
44216,25682,9,5621108000502919,DEJANOVIC-KOP SR NOVA TOPOLA
44217,25683,4,5510330001074773,DISKONT GRADISKA GRADISKA
44218,25684,9,5620100000083619,GOGA STR VL.SAVIC GORDANA
44219,25685,9,5620100000085074,BILJANA STR VL.SESUM DRAGOJA
44220,25686,9,5620100000085656,STR KRAJINA COMMERCE VL.SLOBODAN GRAORAC GRADISKA
44221,25687,4,5510330001150627,PACO RABANNE SUR VL.GOJKOVIĆ P.
44222,25688,9,5620990001550263,SZR ROMANSA VL. LATINOVIC SINISA GRADISKA -B.L.
44223,25689,9,5620100000404010,DRAGANA STR VL.TEPIC JUGOSLAV GRADISKA
44224,25690,4,5510330001156350,PRVI KORAK SUR GRADIŠKA
44225,25690,24,5520140001859837,PRVI KORAK SUR ŠOBOTA GORAN
44226,25690,9,5620100000405659,PRVI KORAK SUR VL.SOBOTA GORAN GRADISKA
44227,25690,20,5710200000023727,PRVI KORAK SUR GRADI▯KA
44228,25691,4,5510330001153149,TEZGA XXXVI-7 VL CATIC GORAN GRADISKA
44229,25692,24,5520140000198324,RUZA SR
44230,25693,9,5621108001283381,STR VALENTINO VL USORAC VIOLETA
44231,25693,10,5673232501649028,VALENTINO STR GRADISKA
44232,25694,9,5620100000408763,BILJANA STR VL.JOSIC BILJANA
44233,25695,9,5621108001056498,KRCMA AMADEUS VL.SAHINOVICNERMIN
44234,25696,15,1610450045020065,AMANTAS SR VLASNIK KRK ENESA GRADI▯KA
44235,25696,4,5512011130971332,AMANTAS SR
44236,25696,24,5520140002407887,AMANTAS SR KRK ENESA
44237,25696,20,5710200000043030,AMANTAS S.R. VLASNIK KRK ENESA GRADIĂ…ÂˇKA
44238,25697,24,5520140002197591,PEKARA BEGOVIĆ SZR BEGOVIĆ FERID
44239,25697,9,5620100000410703,PEKARA BEGOVIC SZR GRADISKA
44240,25698,15,1610450012760096,R/D SZTR VLASNIK ŠATARA DRAGAN GRADIŠKA
44241,25698,7,1941066230801156,R/D SZTR
44242,25698,9,5620100000416620,R/D SZTR VL.SATARA DRAGAN GRADISKA
44243,25699,9,5620100000413225,SCENA SUR GRADISKA
44244,25700,15,1610450013130054,MARKET STR VLASNIK LJEVAR MIRKO NOVA TOPOLA GRADIŠKA
44245,25700,4,5510340001053384,MARKET VL.LJEVAR MIRKO NOVA TOPOLA
44246,25701,9,5620100000424962,X-CITE SR VL.KRUNIC SASA
44247,25702,10,5673232500022823,DEVITAS STR SEFEROVCI GRADISKA
44248,25703,24,5520140002127363,AUTOPREVOZNIK PEPI▯ DRAGAN
44249,25704,10,5673232500072196,LELA SZR GRADISKA
44250,25705,10,5673212500007498,TAKSI PREVOZ VL.KOZOMORA GRADISKA
44251,25706,9,5620100000423313,VLADEX STR VL.LANISTANINVLADIMIR
44252,25707,24,5520140001380269,ROSTILJNICA N.N. GLISIC N. RADA
44253,25708,20,5710200000034106,"PROMET ROBE NA MALO IZVAN ŠTANDOVA BR.1, VL.ILIĆ BORO GRADIŠKA"
44254,25709,9,5620100000019696,SNJEZANA SR VL KURUZOVIC SNEZANA
44255,25710,24,5520140002095838,ELEGANT SZR STOJKOVIĆ SANELA
44256,25711,24,5520140001169197,JAVNI PREVOZ LICA GRAHOVAC GORAN
44257,25711,9,5620100000057041,JAVNI PREVOZ LICA VL.GRAHOVAC GORAN
44258,25711,10,5673212500004394,JAVNI PREVOZ LICA VL.GRAHOVAC GORAN GRADISKA
44259,25712,15,1610450044440005,AKS FRIZERSKA RADNJA VLASNIK MADŽAR VLADISLAV GRADIŠKA
44260,25713,8,5550070021074283,"TR NA MALO VL.STOJANOVIĆ BRANKO-TEZGA VII/2,VII/3"
44261,25713,9,5620100000027068,POKRETNI STO VL STOJANOVIC BRANKO
44262,25714,24,5520140001167742,KOZMETIČKO FRIZ.SALON TODOROVIĆ GORDANA
44263,25714,9,5620100000179746,KOZMETICKO FRIZERSKI SALON TODOROVIC VL. TODOROVIC GORDANA
44264,25715,9,5620100000229798,AUTOPREVOZNIK-GALIC MIRKO
44265,25716,9,5620100000054034,AUTOMEHANICARSKA RADNJA VL BUTORAC ZVONIMIR GRADISKA
44266,25717,9,5620100000026486,AUTOMEHANICARSKA RADNJA VL SOBOTA NEDELJKO
44267,25718,4,5510330001027825,AUTOPREVOZNOK VL.GVOZDEN MIROSLAV
44268,25718,10,5673232500052505,AUTOPREVOZNIK VL GVOZDEN GRADISKA
44269,25719,24,5520140001716956,AUTOPREVOZNIK PEJIC DRAGAN
44270,25719,9,5621108001373203,AUTOPREVOZNIK VL PEJIC DRAGAN
44271,25720,9,5620100000031627,TEZGE BR. XXXIV-1 VL DUNOVIC BOSKO
44272,25721,9,5620100000034537,AUTOLIMARSKA RADNJA VL CEGRLJ LUKA
44273,25722,7,1941330273601190,OBUCA BOJANA STR
44274,25722,24,5520140002156075,OBUĆA BOJANA STR ĐERMANOVIĆ BORISLAV
44275,25722,10,5673232500073845,OBUCA BOJANA GRADISKA
44276,25723,24,5520140002036183,TRGOVINSKA RADNJA ĐURIĆ DRAGOLJUB
44277,25723,9,5620100000226694,DRAGELJCANKA STR VL.DJURIC DRAGOLJUB
44278,25724,9,5620100000137648,ACO STR VL.MALBASIC NEDELJKA
44279,25724,29,5722160000024681,ACO STR
44280,25725,10,5673232500050662,DELTAGRAF STR GRADISKA
44281,25725,20,5710200000030226,DELTAGRAF STR VLASNIK STANIVUKOVI_ LJILJANA
44282,25726,9,5620100000014458,BOBA STR VL BURIC SLOBODANKA
44283,25727,9,5620100000152004,BAMBI STR VL.SPASOJEVIC VLADO
44284,25728,15,1610450026450094,SIRIJUS 1 STR VLASNIK GOJKOVIĆ RANKO GRADIŠKA
44285,25728,9,5620100000240565,SIRIJUS-1 STR VL.GOJKOVIC RANKO
44286,25729,8,5550070002288778,STR LANI
44287,25730,10,5673232500586878,ZEKANOVIC STR GRADISKA
44288,25731,9,5620100000004079,ROYAL FISH RIBARNICA VL.VIDOVIC NEMANJA
44289,25732,4,5510330001075937,NATA▯A STR GRADI▯KA
44290,25732,9,5620100000107384,NATASA STR VL.UGRENOVIC ZORA
44291,25732,9,5621108001310444,NATASA STR
44292,25733,9,5620100000234066,SANJA STR VL.VISNJIC ZORAN
44293,25734,10,5673232500072778,AMOR STR GRADISKA
44294,25735,4,5514702206482996,LAKI MIB STR
44295,25736,9,5620100000164517,SLATKA TAJNA STR VL.SLADOJEVIC GOSPOVA
44296,25736,20,5710200000075234,SLATKA TAJNA STR VL.GOSPOVA SLADOJEVI_ ROVINE
44297,25737,4,5510330002712618,DOBRAS SAMOSTALNA TRGOVINSKA RADNJA
44298,25738,9,5620100000252302,PERIC STR VL PERIC SLAVICA
44299,25738,9,5621108001260586,PERIC STR
44300,25739,7,1941330360902160,MIRJANA STR
44301,25739,24,5520140002535248,MIRJANA STR RAĐENOVIĆ DANIJEL
44302,25739,25,5540040010003059,STR MIRJANA VL RADJENOVIC DANIJEL
44303,25739,9,5620100000024837,MIRJANA STR VL RADJENOVIC DANIJEL
44304,25740,9,5620100000155205,SMITRAN STR VL.SMITRAN DRAGOLJUB
44305,25741,9,5621108000666655,CVJECARSKA RADNJA
44306,25742,4,5510340001052705,OMEGA STR NOVA TOPOLA
44307,25743,9,5620100000190319,VANJA STR VL.MILOVANOVIC BRANKICA
44308,25744,24,5520140002037347,TAMARA ROŠTILJNICA ŠEŠUM MILE
44309,25745,9,5620100000121643,DOLINA MIRA STR VL.GVERO MARICA
44310,25746,9,5620100000235133,XL STR VL.SUSNJAR ZORICA
44311,25747,4,5510330001026079,LOGOS STR NOVA TOPOLA
44312,25747,10,5673232500070741,LOGOS STR GRADISKA
44313,25747,20,5710200000074070,LOGOS STR VL.SLADOJEVI_ ROMANA NOVA TOPOLA
44314,25748,9,5620100000243669,PODRUM PICA STR VL BOJANIC MOMCILO
44315,25749,9,5620100000020860,PEKARA DOGAN SZR VL NAMIK DOGAN
44316,25750,9,5620100000142789,ZVIJEZDA STR VL.SLIJEPCEVIC VERA
44317,25751,4,5510340001051153,SAMOST.TRG.RADNJA POTKOZARKA
44318,25752,9,5621108001262429,BAJO 2
44319,25753,9,5620100000139588,SUZANA STR VL.VUJANOVIC MIRA
44320,25754,7,1941060508701122,RUBIN EXTRA SZTR
44321,25754,8,5550070020816845,RUBIN EXTRA SZTR VL.OŽEGOVI Ć IZABEL
44322,25755,15,1610450014110045,RUBIN SZR VLASNIK OŽEGOVIĆ DANIJEL GRADIŠKA
44323,25755,8,5550070020829455,RUBIN SZR VL.OŽEGOVIĆ DANIJEL
44324,25755,9,5620100000252787,RUBIN STR VL.OZEGOVIC DANIJEL
44325,25756,9,5620100000135611,BILJANA STR VL.STANIVUKOVIC RANKA
44326,25757,15,1610450036260092,GALE STR VLASNIK MEMEDOSKA NAD▯IE GRADI▯KA
44327,25757,7,1941330300601140,GALE STR
44328,25757,9,5621108001635782,STR GALE VL MEMEDOSKA NADZIE
44329,25758,9,5620100000251332,RATKOVIC STR VL.RATKOVIC MIHAJLO
44330,25759,9,5620100000130470,ATRUM SR GRADISKA
44331,25760,9,5621108000297473,SASA STR GRADISKA
44332,25760,20,5710200000034494,"SAŠA S.T.R. GRADIĂ…ÂˇKA,VLASNIK LIPOVAC SAĂ…ÂˇA"
44333,25761,9,5620100000223590,JOVANA STR.VL.MAJDANAC JOVAN
44334,25762,20,5710200000071742,OGI STR VL.BABI_ BOBAN DUĂ…ÂˇANOVO BB
44335,25763,9,5620100000026680,VEDRANA SR VL BLEKIC ILIJA
44336,25764,9,5620100000181783,IVANA STR VL.KOSIC IVANKA
44337,25765,9,5620100000188670,ALISA STR VL BAJRAMOVIC FUAD
